depth	ECM
17.83	39.295
17.84	48.523
17.85	45.349
17.86	40.222
17.87	47.644
17.88	47.156
17.89	45.447
17.9	44.5864
17.91	43.7257
17.92	42.8651
17.93	42.0045
18	41.1439
18.01	40.2833
18.02	39.4226
18.03	38.562
18.04	39.148
18.05	39.148
18.06	33.289
18.07	38.367
18.08	43.64
18.09	38.123
18.1	36.023
18.11	41.98
18.12	49.402
18.13	39.637
18.14	45.398
18.15	46.765
18.16	57.605
18.17	50.867
18.18	43.396
18.19	50.086
18.2	47.791
18.21	48.23
18.22	49.451
18.23	51.355
18.24	49.597
18.25	50.623
18.26	44.715
18.27	41.394
18.28	37.586
18.29	31.922
18.3	31.702
18.31	31.482
18.32	33.777
18.33	37.586
18.34	32.703
18.35	32.898
18.36	35.242
18.37	37
18.38	37.097
18.39	42.664
18.4	44.226
18.41	44.715
18.42	39.978
18.43	41.492
18.44	39.685
18.45	42.176
18.46	42.566
18.47	44.422
18.48	40.515
18.49	50.379
18.5	47.547
18.51	37.586
18.52	39.734
18.53	29.676
18.54	40.174
18.55	41.394
18.56	40.711
18.57	44.519
18.58	49.89
18.59	48.963
18.6	47.84
18.61	51.844
18.62	42.029
18.63	39.734
18.64	42.371
18.65	47.01
18.66	43.054
18.67	41.297
18.68	45.105
18.69	46.668
18.7	51.551
18.71	49.207
18.72	54.09
18.73	50.183
18.74	47.937
18.75	48.328
18.76	40.125
18.77	44.568
18.78	41.785
18.79	21.472
18.8	29.969
18.81	45.691
18.82	39.832
18.83	42.517
18.84	25.769
18.85	33.484
18.86	33.24
18.87	43.445
18.88	43.933
18.89	48.865
18.9	42.957
18.91	44.763
18.92	44.617
18.93	52.918
18.94	45.008
18.95	44.812
18.96	44.8234
18.97	44.8347
18.98	44.8461
18.99	44.8575
19	44.8689
19.01	44.8802
19.02	44.8916
19.03	44.903
19.04	46.807
19.05	46.856
19.06	51.934
19.07	40.459
19.08	40.508
19.09	37.237
19.1	38.2625
19.11	39.288
19.12	47.833
19.13	48.711
19.14	48.125
19.15	46.465
19.16	52.471
19.17	55.743
19.18	54.668
19.19	52.081
19.2	49.59
19.21	58.184
19.22	53.887
19.23	51.25
19.24	50.274
19.25	51.153
19.26	46.368
19.27	43.78
19.28	41.68
19.29	45.196
19.3	44.659
19.31	44.415
19.32	48.614
19.33	49.737
19.34	40.899
19.35	42.95
19.36	45.782
19.37	48.76
19.38	46.954
19.39	60.333
19.4	59.649
19.41	51.592
19.42	46.856
19.43	44.659
19.44	47.833
19.45	51.055
19.46	51.446
19.47	53.399
19.48	45.977
19.49	43.78
19.5	50.372
19.51	48.516
19.52	39.385
19.53	36.504
19.54	38.702
19.55	41.094
19.56	39.434
19.57	25.176
19.58	39.288
19.59	45.782
19.6	42.559
19.61	41.338
19.62	48.711
19.63	45.733
19.64	30.45
19.65	18.926
19.66	33.086
19.67	39.922
19.68	45.293
19.69	42.803
19.7	45.684
19.71	45.391
19.72	43.096
19.73	48.223
19.74	44.61
19.75	39.874
19.76	41.875
19.77	41.192
19.78	46.807
19.79	47.149
19.8	53.399
19.81	50.127
19.82	49.786
19.83	54.571
19.84	51.739
19.85	49.883
19.86	48.321
19.87	48.077
19.88	43.34
19.89	44.415
19.9	42.413
19.91	48.028
19.92	40.508
19.93	38.018
19.94	32.403
19.95	35.4547
19.96	38.5063
19.97	41.558
19.98	44.6097
20	50.713
20.01	53.7647
20.02	56.8163
20.03	59.868
20.04	58.647
20.05	61.04
20.06	64.556
20.07	66.118
20.08	60.063
20.09	62.261
20.1	61.919
20.11	60.112
20.12	63.481
20.13	61.528
20.14	55.132
20.15	52.251
20.16	49.419
20.17	44.829
20.18	46.196
20.19	45.806
20.2	47.515
20.21	43.657
20.22	39.995
20.23	45.806
20.24	41.02
20.25	40.874
20.26	43.852
20.27	38.188
20.28	42.436
20.29	43.657
20.3	45.268
20.31	47.173
20.32	44.097
20.33	50.2
20.34	57.134
20.35	58.208
20.36	57.329
20.37	57.28
20.38	58.794
20.39	52.934
20.4	51.1763
20.41	49.4185
20.42	47.6608
20.43	45.903
20.44	45.903
20.45	42.876
20.46	46.538
20.47	40.727
20.48	41.704
20.49	45.268
20.5	41.118
20.51	44.341
20.52	42.192
20.53	41.802
20.54	45.22
20.55	50.493
20.56	47.368
20.57	41.899
20.58	37.944
20.59	37.798
20.6	32.817
20.61	34.477
20.62	36.333
20.63	35.356
20.64	35.845
20.65	39.36
20.66	39.946
20.67	37.505
20.68	43.364
20.69	49.614
20.7	46.538
20.71	25.981
20.72	27.641
20.73	44.731
20.74	39.946
20.75	43.95
20.76	48.442
20.77	41.606
20.78	52.349
20.79	54.106
20.8	55.181
20.81	55.327
20.82	58.013
20.83	65.727
20.84	63.677
20.85	68.95
20.86	60.552
20.87	64.946
20.88	61.919
20.89	63.384
20.9	60.649
20.91	54.595
20.92	55.376
20.93	53.227
20.94	50.591
20.95	51.5877
20.96	52.5845
20.97	53.5812
20.98	54.578
21	55.5748
21.01	56.5715
21.02	57.5682
21.03	58.565
21.04	54.268
21.05	55.538
21.06	63.253
21.07	63.204
21.08	64.522
21.09	63.692
21.1	56.905
21.11	57.882
21.12	59.053
21.13	56.221
21.14	56.807
21.15	56.807
21.16	51.973
21.17	49.288
21.18	55.44
21.19	54.122
21.2	57.296
21.21	53.926
21.22	57.296
21.23	51.925
21.24	53.096
21.25	66.085
21.26	64.815
21.27	67.012
21.28	58.37
21.29	65.694
21.3	66.28
21.31	57.784
21.32	59.298
21.33	52.608
21.34	53.292
21.35	48.751
21.36	53.878
21.37	52.413
21.38	46.407
21.39	52.706
21.4	53.975
21.41	53.585
21.42	57.589
21.43	57.344
21.44	54.854
21.45	61.397
21.46	56.27
21.47	58.37
21.48	55.928
21.49	54.171
21.5	54.171
21.51	57.296
21.52	59.005
21.53	58.37
21.54	56.124
21.55	55.733
21.56	57.589
21.57	47.335
21.58	48.116
21.59	43.624
21.6	46.163
21.61	50.997
21.62	47.823
21.63	47.921
21.64	48.116
21.65	49.093
21.66	48.839
21.67	48.585
21.68	48.331
21.69	48.077
21.7	47.823
21.71	56.319
21.72	58.028
21.73	63.057
21.74	58.468
21.75	57.833
21.76	54.952
21.77	51.632
21.78	48.409
21.79	36.788
21.8	39.815
21.81	43.331
21.82	39.4245
21.83	35.518
21.84	40.694
21.85	33.175
21.86	36.397
21.87	33.956
21.88	33.76
21.89	33.956
21.9	42.989
21.91	37.764
21.92	39.62
21.93	41.573
21.94	42.3248
21.95	43.0765
21.96	43.8282
21.97	44.58
22	45.3317
22.01	46.0835
22.02	46.8353
22.03	47.587
22.04	48.857
22.05	47.001
22.06	44.267
22.07	42.167
22.08	49.638
22.09	49.638
22.1	52.568
22.11	43.29
22.12	50.029
22.13	60.478
22.14	57.06
22.15	58.427
22.16	54.57
22.17	51.396
22.18	60.429
22.19	57.646
22.2	61.454
22.21	58.036
22.22	64.628
22.23	62.236
22.24	58.427
22.25	51.493
22.26	52.665
22.27	48.906
22.28	47.001
22.29	50.712
22.3	48.857
22.31	51.493
22.32	51.689
22.33	58.622
22.34	51.103
22.35	58.232
22.36	59.404
22.37	60.673
22.38	57.792
22.39	60.771
22.4	60.771
22.41	62.919
22.42	62.724
22.43	58.427
22.44	69.413
22.45	72.294
22.46	77.324
22.47	75.322
22.48	77.763
22.49	71.464
22.5	71.806
22.51	72.978
22.52	69.902
22.53	64.384
22.54	65.947
22.55	67.656
22.56	65.751
22.57	70.341
22.58	72.099
22.59	67.314
22.6	64.677
22.61	58.671
22.62	67.118
22.63	68.241
22.64	67.509
22.65	67.314
22.66	74.589
22.67	78.349
22.68	78.251
22.69	71.22
22.7	63.993
22.71	56.083
22.72	50.419
22.73	58.036
22.74	56.376
22.75	62.187
22.76	57.06
22.77	56.279
22.78	52.47
22.79	54.13
22.8	55.693
22.81	50.224
22.82	46.464
22.83	43.779
22.84	45.878
22.85	54.325
22.86	47.392
22.87	48.857
22.88	51.591
22.89	52.812
22.9	52.177
22.91	53.544
22.92	50.712
22.93	51.689
22.94	50.126
22.95	52.568
22.96	54.0491
22.97	55.5303
22.98	57.0114
22.99	58.4925
23	59.9736
23.01	61.4547
23.02	62.9359
23.03	64.417
23.04	60.706
23.05	57.3043
23.06	53.9027
23.07	50.501
23.08	50.648
23.09	44.886
23.1	42.689
23.11	43.617
23.12	45.57
23.13	45.472
23.14	47.083
23.15	45.57
23.16	47.621
23.17	47.376
23.18	51.429
23.19	47.621
23.2	48.988
23.21	51.038
23.22	44.788
23.23	46.644
23.24	43.275
23.25	44.3
23.26	42.445
23.27	39.32
23.28	41.419
23.29	45.081
23.3	45.912
23.31	48.402
23.32	46.058
23.33	47.621
23.34	48.402
23.35	51.5025
23.36	54.603
23.37	60.218
23.38	60.951
23.39	63.929
23.4	58.753
23.41	62.074
23.42	59.632
23.43	63.343
23.44	59.925
23.45	58.753
23.46	51.234
23.47	49.183
23.48	37.269
23.49	6.214
23.5	11.488
23.51	14.613
23.52	1.82
23.53	0.355
23.54	27.894
23.55	41.761
23.56	44.1535
23.57	46.546
23.58	51.722
23.59	44.007
23.6	47.816
23.61	45.179
23.62	45.081
23.63	48.597
23.64	59.144
23.65	46.253
23.66	59.828
23.67	57.826
23.68	61.195
23.69	58.558
23.7	55.824
23.71	50.062
23.72	54.847
23.73	54.505
23.74	51.527
23.75	58.119
23.76	47.816
23.77	49.378
23.78	60.316
23.79	58.119
23.8	57.484
23.81	54.652
23.82	60.56
23.83	55.335
23.84	58.558
23.85	54.798
23.86	55.433
23.87	55.824
23.88	52.699
23.89	55.433
23.9	58.753
23.91	59.535
23.92	60.511
23.93	62.122
23.94	61.878
23.95	60.511
23.96	60.6016
23.97	60.6921
23.98	60.7827
23.99	60.8732
24	60.9638
24.01	61.0543
24.02	61.1449
24.03	61.2354
24.04	61.326
24.05	72.459
24.06	69.822
24.07	72.898
24.08	74.9
24.09	81.296
24.1	78.318
24.11	74.216
24.12	65.623
24.13	59.666
24.14	56.199
24.15	56.052
24.16	38.914
24.17	38.2425
24.18	37.571
24.19	36.8995
24.2	36.228
24.21	39.548
24.22	40.086
24.23	42.869
24.24	39.841
24.25	42.136
24.26	45.701
24.27	40.037
24.28	41.502
24.29	35.837
24.3	42.087
24.31	35.935
24.32	40.427
24.33	41.941
24.34	41.209
24.35	40.867
24.36	44.334
24.37	38.279
24.38	41.257
24.39	42.576
24.4	45.408
24.41	44.773
24.42	50.486
24.43	45.603
24.44	19.431
24.45	43.943
24.46	48.826
24.47	48.582
24.48	53.709
24.49	64.06
24.5	69.529
24.51	66.209
24.52	63.669
24.53	51.658
24.54	55.759
24.55	52.341
24.56	51.853
24.57	41.99
24.58	39.158
24.59	45.31
24.6	43.357
24.61	47.068
24.62	49.607
24.63	44.822
24.64	42.429
24.65	45.017
24.66	46.58
24.67	43.503
24.68	39.06
24.69	49.509
24.7	50.388
24.71	43.357
24.72	43.113
24.73	43.357
24.74	41.794
24.75	39.353
24.76	43.113
24.77	37.791
24.78	39.353
24.79	36.277
24.8	38.865
24.81	37.302
24.82	42.722
24.83	38.474
24.84	38.669
24.85	41.99
24.86	42.673
24.87	41.892
24.88	41.55
24.89	34.763
24.9	45.603
24.91	44.334
24.92	35.252
24.93	42.82
24.94	49.509
24.95	43.455
24.96	48.826
24.97	48.6327
24.98	48.4394
24.99	48.2461
25	48.0529
25.01	47.8596
25.02	47.6663
25.03	47.473
25.04	51.477
25.05	49.084
25.06	42.492
25.07	47.18
25.08	51.477
25.09	45.91
25.1	56.164
25.11	50.744
25.12	47.278
25.13	46.887
25.14	42.883
25.15	45.617
25.16	46.887
25.17	48.352
25.18	39.367
25.19	47.961
25.2	51.428
25.21	52.697
25.22	57.531
25.23	52.063
25.24	58.117
25.25	53.088
25.26	51.477
25.27	56.262
25.28	55.2365
25.29	54.211
25.3	53.1855
25.31	52.16
25.32	54.406
25.33	55.871
25.34	57.727
25.35	55.481
25.36	51.379
25.37	47.668
25.38	50.256
25.39	56.946
25.4	54.699
25.41	46.057
25.42	58.02
25.43	56.164
25.44	53.332
25.45	54.504
25.46	51.33
25.47	53.528
25.48	54.309
25.49	48.938
25.5	49.182
25.51	49.231
25.52	50.5
25.53	50.744
25.54	53.918
25.55	50.061
25.56	51.77
25.57	45.715
25.58	43.322
25.59	40.539
25.6	37.805
25.61	36.438
25.62	37.707
25.63	42.199
25.64	42.883
25.65	43.469
25.66	47.863
25.67	41.467
25.68	48.449
25.69	52.356
25.7	55.774
25.71	55.578
25.72	55.481
25.73	48.596
25.74	53.918
25.75	50.988
25.76	50.305
25.77	44.446
25.78	44.446
25.79	35.608
25.8	43.957
25.81	47.717
25.82	39.27
25.83	44.153
25.84	47.082
25.85	34.143
25.86	36.047
25.87	41.711
25.88	41.516
25.89	38.293
25.9	44.738
25.91	42.785
25.92	38.586
25.93	33.996
25.94	36.633
25.95	38.556
25.96	40.479
25.97	42.402
25.98	44.325
26	46.248
26.01	48.171
26.02	50.094
26.03	52.017
26.04	43.717
26.05	44.01
26.06	46.549
26.07	56.363
26.08	62.662
26.09	53.385
26.1	51.627
26.11	55.191
26.12	56.9
26.13	50.553
26.14	52.848
26.15	51.139
26.16	49.088
26.17	41.471
26.18	22.037
26.19	28.922
26.2	47.818
26.21	38.931
26.22	41.519
26.23	44.107
26.24	46.695
26.25	49.283
26.26	58.072
26.27	55.582
26.28	49.967
26.29	51.627
26.3	50.699
26.31	52.506
26.32	49.137
26.33	48.306
26.34	57.486
26.35	54.312
26.36	54.166
26.37	53.189
26.38	50.894
26.39	47.428
26.4	44.84
26.41	36.588
26.42	30.728
26.43	49.478
26.44	49.332
26.45	43.521
26.46	45.67
26.47	41.08
26.48	36.392
26.49	26.334
26.5	6.412
26.51	0.748
26.52	4.947
26.53	6.314
26.54	0.553
26.55	23.502
26.56	41.178
26.57	45.133
26.58	43.912
26.59	43.717
26.6	47.623
26.61	47.476
26.62	50.455
26.63	46.988
26.64	50.357
26.65	45.084
26.66	47.281
26.67	52.701
26.68	50.748
26.69	47.623
26.7	18.717
26.71	53.482
26.72	50.26
26.73	47.232
26.74	52.506
26.75	57.096
26.76	50.064
26.77	55.142
26.78	56.949
26.79	62.467
26.8	56.803
26.81	59.635
26.82	55.728
26.83	63.15
26.84	57.486
26.85	58.853
26.86	52.603
26.87	50.308
26.88	50.455
26.89	48.99
26.9	47.037
26.91	50.748
26.92	46.109
26.93	40.494
26.94	54.752
26.95	55.142
26.96	50.7604
26.97	46.3789
26.98	41.9973
26.99	37.6157
27	33.2341
27.01	28.8526
27.02	24.471
27.03	32.479
27.04	27.303
27.05	29.061
27.06	24.211
27.07	26.034
27.08	25.399
27.09	29.549
27.1	17.293
27.11	13.778
27.12	18.189
27.13	19.1
27.14	18.742
27.15	18.254
27.16	15.877
27.17	8.553
27.18	13.176
27.19	14.315
27.2	18.058
27.21	25.741
27.22	19.784
27.23	16.708
27.24	20.077
27.25	12.118
27.26	14.803
27.27	18.351
27.28	19.93
27.29	23.153
27.3	20.467
27.31	20.272
27.32	16.333
27.33	19.295
27.34	16.529
27.35	19.295
27.36	27.792
27.37	27.987
27.38	22.86
27.39	17.733
27.4	16.789
27.41	12.997
27.42	19.735
27.43	20.467
27.44	28.133
27.45	27.629
27.46	26.278
27.47	27.547
27.48	24.032
27.49	23.885
27.5	24.667
27.51	26.766
27.52	25.936
27.53	24.862
27.54	18.2945
27.55	11.727
27.56	11.336
27.57	14.9575
27.58	18.579
27.59	21.053
27.6	18.319
27.61	20.37
27.62	17.733
27.63	18.026
27.64	15.536
27.65	10.506
27.66	12.118
27.67	10.946
27.68	15.161
27.69	14.657
27.7	13.241
27.71	14.51
27.72	15.194
27.73	15.812
27.74	14.12
27.75	13.485
27.76	10.409
27.77	3.524
27.78	0.887
27.79	0.497
27.8	0.025
27.81	0.057
27.82	0.008
27.83	6.6
27.84	18.27
27.85	12.557
27.86	17.733
27.87	23.592
27.88	29.842
27.89	37.199
27.9	32.186
27.91	24.129
27.92	38.111
27.93	39.608
27.94	40.145
27.95	43.417
27.96	40.047
27.97	39.1786
27.98	38.3101
27.99	37.4417
28	36.5733
28.01	35.7049
28.02	34.8364
28.03	33.968
28.04	34.944
28.05	22.102
28.06	30.94
28.07	41.194
28.08	43.294
28.09	39.697
28.1	40.462
28.11	35.579
28.12	31.136
28.13	25.081
28.14	33.089
28.15	33.87
28.16	31.331
28.17	30.452
28.18	27.083
28.19	26.22
28.2	29.134
28.21	29.671
28.22	27.815
28.23	25.618
28.24	24.446
28.25	22.412
28.26	27.474
28.27	23.128
28.28	25.211
28.29	28.45
28.3	23.421
28.31	24.934
28.32	13.655
28.33	30.452
28.34	29.085
28.35	32.959
28.36	33.186
28.37	24.202
28.38	29.671
28.39	28.645
28.4	31.949
28.41	30.11
28.42	30.647
28.43	27.376
28.44	25.211
28.45	21.321
28.46	19.808
28.47	8.821
28.48	0.797
28.49	3.89
28.5	26.253
28.51	28.206
28.52	18.44
28.53	25.227
28.54	36.067
28.55	39.371
28.56	33.675
28.57	28.743
28.58	31.038
28.59	31.3433
28.6	31.6485
28.61	31.9537
28.62	32.259
28.63	38.134
28.64	36.409
28.65	33.87
28.66	18.587
28.67	18.099
28.68	18.147
28.69	28.45
28.7	27.815
28.71	35.335
28.72	31.429
28.73	29.036
28.74	31.722
28.75	34.456
28.76	36.8
28.77	37.483
28.78	31.575
28.79	35.53
28.8	38.704
28.81	34.602
28.82	32.535
28.83	32.405
28.84	28.271
28.85	36.018
28.86	32.845
28.87	22.509
28.88	30.745
28.89	22.981
28.9	25.911
28.91	28.352
28.92	32.698
28.93	27.099
28.94	24.934
28.95	24.446
28.96	27.327
28.97	32.1894
28.98	37.0518
29	41.9142
29.01	46.7766
29.02	51.639
29.03	46.951
29.04	49.751
29.05	49.246
29.06	45.584
29.07	39.887
29.08	37.82
29.09	42.752
29.1	39.985
29.11	41.58
29.12	38.016
29.13	46.658
29.14	48.611
29.15	45.779
29.16	46.658
29.17	45.291
29.18	43.68
29.19	41.238
29.2	37.869
29.21	39.09
29.22	34.793
29.23	43.403
29.24	41.678
29.25	43.387
29.26	52.42
29.27	52.371
29.28	54.992
29.29	53.25
29.3	51.15
29.31	49.1
29.32	54.52
29.33	51.476
29.34	50.223
29.35	54.129
29.36	51.15
29.37	50.109
29.38	46.512
29.39	47.537
29.4	48.807
29.41	50.206
29.42	48.074
29.43	47.635
29.44	45.438
29.45	43.973
29.46	41.043
29.47	43.338
29.48	42.654
29.49	42.068
29.5	41.824
29.51	39.757
29.52	34.012
29.53	32.986
29.54	34.94
29.55	43.68
29.56	43.826
29.57	43.582
29.58	42.785
29.59	36.6
29.6	38.618
29.61	39.139
29.62	37.82
29.63	35.867
29.64	33.035
29.65	33.475
29.66	32.107
29.67	31.131
29.68	33.149
29.69	33.816
29.7	34.549
29.71	31.815
29.72	33.247
29.73	23.025
29.74	3.494
29.75	31.229
29.76	34.842
29.77	37.674
29.78	31.961
29.79	37.186
29.8	33.719
29.81	37.348
29.82	14.92
29.83	43.143
29.84	44.022
29.85	41.385
29.86	40.701
29.87	34.679
29.88	28.397
29.89	32.531
29.9	36.665
29.91	40.799
29.92	44.705
29.93	45.389
29.94	47.684
29.95	41.385
29.96	
29.97	
30	
30.01	
30.02	39.485
30.03	33.382
30.04	30.029
30.05	34.456
30.06	34.212
30.07	35.14
30.08	32.747
30.09	31.624
30.1	35.758
30.11	36.263
30.12	33.74
30.13	34.261
30.14	33.186
30.15	35.091
30.16	33.479
30.17	33.772
30.18	35.774
30.19	42.22
30.2	42.415
30.21	40.739
30.22	46.614
30.23	44.368
30.24	42.366
30.25	42.464
30.26	40.315
30.27	41.341
30.28	43.994
30.29	46.907
30.3	46.712
30.31	41.487
30.32	37.19
30.33	34.912
30.34	35.335
30.35	34.749
30.36	33.284
30.37	34.521
30.38	32.015
30.39	35.286
30.4	38.216
30.41	34.554
30.42	28.043
30.43	32.698
30.44	27.474
30.45	31.184
30.46	31.77
30.47	29.573
30.48	27.962
30.49	30.224
30.5	28.304
30.51	29.573
30.52	31.429
30.53	19.466
30.54	30.013
30.55	39.046
30.56	33.219
30.57	34.261
30.58	34.749
30.59	35.042
30.6	35.726
30.61	32.942
30.62	36.751
30.63	33.382
30.64	31.722
30.65	31.559
30.66	28.938
30.67	19.515
30.68	15.071
30.69	16.145
30.7	27.181
30.71	34.261
30.72	33.138
30.73	35.628
30.74	35.27
30.75	35.823
30.76	30.94
30.77	27.62
30.78	33.186
30.79	34.798
30.8	37.337
30.81	36.067
30.82	39.567
30.83	43.099
30.84	47.102
30.85	50.911
30.86	52.62
30.87	49.153
30.88	51.416
30.89	48.909
30.9	44.759
30.91	42.61
30.92	42.366
30.93	42.366
30.94	42.887
30.95	40.218
30.96	38.46
30.97	30.7852
30.98	23.1104
31	15.4356
31.01	7.7608
31.02	0.086
31.03	0.135
31.04	0.135
31.05	1.225
31.06	9.803
31.07	26.648
31.08	30.945
31.09	34.754
31.1	32.898
31.11	35.502
31.12	39.051
31.13	33.338
31.14	37.586
31.15	35.047
31.16	39.018
31.17	37.146
31.18	37.39
31.19	38.172
31.2	42.127
31.21	43.299
31.22	45.561
31.23	43.592
31.24	41.59
31.25	42.013
31.26	45.056
31.27	43.347
31.28	44.568
31.29	41.525
31.3	37
31.31	48.751
31.32	62.537
31.33	60.681
31.34	61.756
31.35	52.967
31.36	53.553
31.37	58.224
31.38	54.48
31.39	55.717
31.4	50.965
31.41	53.797
31.42	47.303
31.43	47.693
31.44	49.663
31.45	55.603
31.46	53.601
31.47	50.932
31.48	42.371
31.49	41.329
31.5	41.736
31.51	41.541
31.52	37.781
31.53	35.584
31.54	33.745
31.55	28.211
31.56	27.495
31.57	26.062
31.58	28.015
31.59	32.41
31.6	33.338
31.61	28.504
31.62	28.601
31.63	25.33
31.64	21.114
31.65	5.701
31.66	0.037
31.67	0.037
31.68	0
31.69	0.053
31.7	0.086
31.71	5.327
31.72	15.271
31.73	36.707
31.74	42.176
31.75	43.25
31.76	49.207
31.77	47.205
31.78	46.082
31.79	41.834
31.8	36.804
31.81	46.668
31.82	49.207
31.83	49.793
31.84	53.211
31.85	48.377
31.86	48.035
31.87	44.096
31.88	41.297
31.89	39.148
31.9	19.08
31.91	29.236
31.92	47.449
31.93	44.861
31.94	49.646
31.95	51.844
31.96	48.491
31.97	45.887
31.98	45.5665
31.99	45.246
32	44.9255
32.01	44.605
32.02	44.2845
32.03	43.964
32.04	39.472
32.05	23.896
32.06	26.321
32.07	27.07
32.08	38.235
32.09	39.326
32.1	36.054
32.11	26.875
32.12	25.312
32.13	27.233
32.14	35.957
32.15	37.519
32.16	34.492
32.17	27.021
32.18	19.843
32.19	36.738
32.2	43.346
32.21	41.279
32.22	42.5
32.23	47.545
32.24	41.767
32.25	43.0853
32.26	44.4037
32.27	45.722
32.28	46.406
32.29	33.841
32.3	33.515
32.31	16.328
32.32	16.328
32.33	2.167
32.34	0
32.35	6.367
32.36	28.779
32.37	32.246
32.38	41.621
32.39	42.011
32.4	44.404
32.41	40.546
32.42	38.886
32.43	44.209
32.44	46.943
32.45	47.626
32.46	53.779
32.47	52.233
32.48	55.195
32.49	52.558
32.5	55.488
32.51	53.339
32.52	57.473
32.53	58.662
32.54	54.365
32.55	53.486
32.56	49.189
32.57	47.252
32.58	47.724
32.59	49.238
32.6	50.312
32.61	47.431
32.62	49.677
32.63	42.939
32.64	42.7927
32.65	42.6463
32.66	42.5
32.67	45.576
32.68	42.06
32.69	39.96
32.7	37.959
32.71	39.765
32.72	49.27
32.73	49.238
32.74	41.425
32.75	46.162
32.76	44.209
32.77	40.986
32.78	41.279
32.79	34.931
32.8	38.691
32.81	40.205
32.82	36.884
32.83	39.326
32.84	40.253
32.85	41.376
32.86	43.671
32.87	44.941
32.88	45.234
32.89	48.359
32.9	51.923
32.91	50.41
32.92	45.82
32.93	48.505
32.94	51.044
32.95	50.084
32.96	48.457
32.97	50.117
32.98	48.2045
32.99	46.292
33	44.3795
33.01	42.467
33.02	40.5545
33.03	38.642
33.04	34.768
33.05	40.286
33.06	41.571
33.07	38.528
33.08	36.916
33.09	46.552
33.1	49.221
33.11	46.633
33.12	44.241
33.13	48.179
33.14	50.686
33.15	50.686
33.16	48.196
33.17	46.584
33.18	42.629
33.19	36.949
33.2	14.553
33.21	30.959
33.22	37.958
33.23	41.116
33.24	48.44
33.25	44.794
33.26	43.655
33.27	45.217
33.28	43.557
33.29	45.998
33.3	43.899
33.31	45.51
33.32	41.457
33.33	39.553
33.34	34.931
33.35	7.815
33.36	1.565
33.37	3.86
33.38	18.459
33.39	19.192
33.4	38.316
33.41	42.581
33.42	47.073
33.43	43.752
33.44	48.44
33.45	54.69
33.46	55.032
33.47	56.399
33.48	58.157
33.49	54.527
33.5	32.766
33.51	30.9267
33.52	29.0873
33.53	27.248
33.54	52.004
33.55	49.905
33.56	51.858
33.57	43.459
33.58	49.172
33.59	47.122
33.6	50.393
33.61	46.422
33.62	40.432
33.63	51.435
33.64	50.832
33.65	49.416
33.66	42.629
33.67	49.221
33.68	46.438
33.69	37.893
33.7	37.405
33.71	49.368
33.72	50.491
33.73	50.442
33.74	35.614
33.75	29.104
33.76	43.948
33.77	46.829
33.78	39.797
33.79	42.776
33.8	40.627
33.81	38.87
33.82	36.282
33.83	37.34
33.84	41.409
33.85	39.895
33.86	38.381
33.87	36.233
33.88	39.651
33.89	38.625
33.9	41.799
33.91	42.841
33.92	36.916
33.93	36.428
33.94	27.444
33.95	26.125
33.96	25.7505
33.97	25.3759
33.98	25.0014
34	24.6268
34.01	24.2523
34.02	23.8777
34.03	23.5032
34.04	23.1286
34.05	22.7541
34.06	22.3795
34.07	22.005
34.08	28.304
34.09	30.159
34.1	29.28
34.11	33.919
34.12	34.912
34.13	38.753
34.14	37.386
34.15	36.8
34.16	38.655
34.17	33.577
34.18	31.917
34.19	28.955
34.2	28.059
34.21	25.911
34.22	29.215
34.23	30.013
34.24	29.28
34.25	27.62
34.26	26.806
34.27	24.446
34.28	26.79
34.29	27.425
34.3	29.085
34.31	30.908
34.32	29.817
34.33	31.331
34.34	33.577
34.35	35.107
34.36	35.726
34.37	36.572
34.38	38.167
34.39	37.532
34.4	32.308
34.41	37.223
34.42	37.483
34.43	37.386
34.44	38.753
34.45	32.5573
34.46	26.3617
34.47	20.166
34.48	25.927
34.49	27.034
34.5	27.815
34.51	28.662
34.52	28.987
34.53	29.964
34.54	32.308
34.55	31.429
34.56	32.633
34.57	32.796
34.58	32.08
34.59	28.499
34.6	32.845
34.61	34.358
34.62	31.233
34.63	31.673
34.64	30.501
34.65	30.354
34.66	29.183
34.67	22.493
34.68	10.335
34.69	9.554
34.7	16.585
34.71	30.029
34.72	31.38
34.73	29.72
34.74	27.767
34.75	28.743
34.76	28.645
34.77	31.819
34.78	29.28
34.79	32.796
34.8	34.309
34.81	30.127
34.82	32.259
34.83	24.007
34.84	27.522
34.85	25.032
34.86	22.102
34.87	23.942
34.88	26.253
34.89	24.755
34.9	23.421
34.91	21.761
34.92	21.809
34.93	20.54
34.94	22.347
34.95	19.27
34.96	18.684
34.97	21.8616
34.98	25.0392
35	28.2168
35.01	31.3944
35.02	34.572
35.03	40.399
35.04	43.963
35.05	46.014
35.06	45.477
35.07	46.746
35.08	42.059
35.09	49.09
35.1	41.571
35.11	45.672
35.12	45.965
35.13	47.886
35.14	46.942
35.15	47.625
35.16	48.537
35.17	45.965
35.18	49.155
35.19	51.434
35.2	50.848
35.21	47.332
35.22	28.973
35.23	32
35.24	34.637
35.25	37.274
35.26	38.836
35.27	41.082
35.28	43.296
35.29	46.453
35.3	47.69
35.31	46.356
35.32	41.571
35.33	35.907
35.34	31.658
35.35	31.658
35.36	31.024
35.37	29.852
35.38	24.041
35.39	23.553
35.4	29.217
