depth	d18O
33.097	-36.59
33.113	-36.29
33.129	-36.26
33.145	-36.33
33.161	-35.9
33.177	
33.193	-35.8
33.209	-36.01
33.225	-35.87
33.241	-36.04
33.257	-35.8
33.268	-36.28
33.284	-36.4
33.3	-36.39
33.316	-36.5
33.332	-36.6
33.348	-36.95
33.364	-37.09
33.38	-37.31
33.396	
33.412	-37.9
33.428	-38.12
33.444	-38.23
33.46	
33.476	-38.43
33.492	-38.27
33.508	-38.07
33.524	-38.21
33.54	-39.01
33.556	-38.91
33.572	-38.99
33.588	-39.2
33.604	-39.28
33.62	-39.19
33.636	
33.652	-39.28
33.668	-39.17
33.684	-39.11
33.7	-39.12
33.717	-39.02
33.734	-38.91
33.751	-38.88
33.768	-38.84
33.785	-38.62
33.802	-38.49
33.819	-38.42
33.836	-38.18
33.853	-38.16
33.87	-38.04
33.887	-38.02
33.904	-37.74
33.921	-37.5
33.938	-37.53
33.955	-37.41
33.972	-37.05
33.989	
34	-37.04
34.016	-37.05
34.032	-37.01
34.048	-36.91
34.064	-36.82
34.08	-36.74
34.096	-36.38
34.112	-36.24
34.128	-36.26
34.144	-36.18
34.16	-36.06
34.176	-35.89
34.192	-35.94
34.208	-35.9
34.224	-35.88
34.24	-35.86
34.256	-35.67
34.272	-36.09
34.288	
34.304	
34.32	-35.98
34.336	-36.03
34.352	-36.15
34.368	-36.15
34.384	-36.09
34.4	-36.15
34.416	-35.84
34.432	-35.96
34.449	-35.11
34.465	-35.32
34.481	-35.44
34.497	-35.44
34.513	-35.57
34.529	
34.545	-35.54
34.561	-35.6
34.577	-35.62
34.593	-35.68
34.609	
34.625	-35.93
34.641	-35.97
34.657	-36.01
34.673	
34.689	-36.28
34.705	-36.34
34.721	-36.41
34.737	-36.46
34.753	
34.769	
34.785	-36.22
34.801	-36.33
34.817	-36.15
34.833	-36.13
34.849	-36.15
34.865	-35.94
34.881	-36.02
34.897	-35.83
34.913	-35.89
34.929	-35.75
34.945	-35.35
34.961	-34.73
34.977	-33.35
35	-35.29
35.016	-35.25
35.031	-35.21
35.046	-35.13
35.061	-35.22
35.076	-35.07
35.091	-35.17
35.106	-35.23
35.121	
35.136	-35.29
35.151	-35.42
35.166	-35.53
35.181	-35.62
35.196	
35.211	-35.74
35.226	
35.241	-35.97
35.256	-35.98
35.271	-36.04
35.286	-36.12
35.301	-36.14
35.316	-36.15
35.331	-35.97
35.346	-35.87
35.361	-35.89
35.376	-35.86
35.391	-35.72
35.406	
35.421	-35.69
35.436	-35.69
35.451	-35.69
35.466	-35.75
35.481	-35.93
35.496	-35.95
35.511	
35.526	-36.34
35.541	-36.57
35.558	-36.68
35.575	-36.96
35.592	-37.06
35.609	-37.1
35.626	-37.18
35.643	-37.29
35.66	-37.26
35.677	-37.33
35.694	
35.711	-37.32
35.728	-37.46
35.745	
35.762	-37.26
35.779	-37.28
35.796	-37.12
35.813	-37.18
35.83	-37
35.847	-37.08
35.864	-37.04
35.881	-36.99
35.898	
35.915	-37.08
35.932	-37.08
35.949	-37.29
35.966	-37.19
35.983	
36	-37.1
36.016	-37.91
36.032	-38.23
36.048	-37.8
36.064	-38.01
36.08	
36.096	-38.34
36.112	-38.62
36.128	-38.61
36.144	-38.75
36.16	-39.12
36.176	-39.71
36.192	-39.85
36.208	-39.67
36.224	-40.42
36.24	-39.72
36.256	-39.45
36.272	
36.288	-39.45
36.304	-39.27
36.32	-39.22
36.336	-38.89
36.352	
36.368	-38.37
36.384	-38.25
36.4	-38.09
36.416	-37.46
36.429	-37.9
36.442	-37.45
36.459	-37.54
36.476	-37.46
36.493	-37.43
36.509	-37.51
36.526	-36.96
36.542	-37.59
36.559	
36.575	
36.592	-37.15
36.608	-37.65
36.625	
36.641	-37.65
36.658	-37.37
36.674	-37.3
36.691	-37.44
36.707	-37
36.724	-36.84
36.74	-36.72
36.757	-36.56
36.773	-36.42
36.79	-36.35
36.806	-36.42
36.823	-36.61
36.839	-36.51
36.856	-36.82
36.872	-36.94
36.889	-37.19
36.905	-37.03
36.922	-36.53
36.938	-38.06
36.955	
36.971	
36.988	-37.14
37	-37.6051
37.0203703703703	-37.6203
37.0407407407407	-37.6904
37.0611111111111	-37.6209
37.0814814814814	
37.1018518518518	
37.1222222222222	-37.3243
37.1425925925925	
37.1629629629629	
37.1833333333333	-37.448
37.2037037037037	
37.224074074074	-37.4269
37.2444444444444	-37.5699
37.2648148148148	-37.8676
37.2851851851851	-37.6552
37.3055555555555	-38.0847
37.3259259259259	-38.1457
37.3462962962962	-37.9108
37.3666666666666	-38.42
37.387037037037	-38.4971
37.4074074074074	-38.607
37.4277777777777	-38.5828
37.4481481481481	-38.641
37.4685185185185	-38.2317
37.4888888888888	-38.1725
37.5092592592592	-37.9854
37.5296296296296	-38.0528
37.55	-36.8525
37.5704545454545	-36.6284
37.590909090909	-37.0589
37.6113636363636	-36.7271
37.6318181818181	-36.9833
37.6522727272727	-36.9625
37.6727272727272	
37.6931818181818	-36.5365
37.7136363636363	-36.9579
37.7340909090909	-36.8672
37.7545454545454	-37.0337
37.775	-36.9311
37.7954545454545	-37.3673
37.815909090909	-37.5479
37.8363636363636	
37.8568181818181	-37.8311
37.8772727272727	-37.4789
37.8977272727272	
37.9181818181818	-37.9604
37.9386363636363	-37.7591
37.9590909090909	-37.646
37.9795454545454	-37.4586
38	-36.91
38.017	-36.96
38.034	-36.98
38.051	-36.93
38.068	-36.92
38.085	-36.73
38.102	-36.51
38.119	-36.43
38.136	-36.21
38.153	-35.96
38.17	-35.87
38.187	-35.62
38.204	
38.221	-35.26
38.238	-35.09
38.255	-35.05
38.272	-34.93
38.289	-34.72
38.306	-34.84
38.323	-34.95
38.34	-34.93
38.357	-35.19
38.374	-35.15
38.391	-35.34
38.408	-35.46
38.425	-35.56
38.442	-35.64
38.459	-35.88
38.476	-36.02
38.493	-36.24
38.51	-36.31
38.527	-35.93
38.545	-36.72
38.563	-36.89
38.581	-37.06
38.599	-37.18
38.617	-37.33
38.635	-37.58
38.653	-37.77
38.671	-38.11
38.689	-38.56
38.707	-38.85
38.725	-39.1
38.743	-39.58
38.761	-39.91
38.779	-40.15
38.797	-40.49
38.815	-40.72
38.833	-40.83
38.85	-41.04
38.867	-41.06
38.884	-41.04
38.901	-41.17
38.918	-41.02
38.935	-40.82
38.952	-40.75
38.969	-40.62
38.986	-40.28
39	-40.33
39.018	-40.26
39.036	-40.17
39.054	-40.16
39.072	-40.15
39.09	-40.09
39.108	-39.99
39.126	-39.9
39.144	-39.82
39.162	-39.66
39.18	-39.48
39.198	-39.35
39.216	-39.14
39.234	-38.95
39.252	-38.66
39.27	-38.56
39.288	-38.29
39.306	-38.06
39.324	-37.88
39.342	-37.7
39.36	-37.41
39.378	-37.28
39.396	-37.09
39.414	-36.97
39.432	-36.87
39.45	-36.8
39.468	-36.85
39.486	-36.79
39.504	-36.98
39.522	-37.02
39.54	-37
39.558	-37.18
39.575	-37.37
39.592	-37.48
39.609	
39.626	-37.42
39.643	-37.52
39.66	-37.44
39.677	-37.5
39.694	-37.36
39.711	-36.88
39.728	-37.05
39.745	-36.75
39.762	-36.75
39.779	-36.7
39.796	-36.59
39.813	-36.59
39.83	-36.57
39.847	-36.55
39.864	-36.64
39.881	-36.77
39.898	-36.94
39.915	-37.01
39.932	-37.08
39.949	
39.966	-37.17
39.983	-36.98
40	-37.3116
40.014	
40.028	-37.4555
40.042	
40.056	-37.4291
40.07	-37.4519
40.084	-37.4817
40.098	-37.5881
40.112	
40.126	-37.5145
40.14	-37.7373
40.154	
40.168	-37.9394
40.182	
40.196	
40.21	-37.7765
40.224	-37.8143
40.238	-37.6429
40.252	-37.6019
40.266	-37.4716
40.28	-37.3016
40.294	-37.0495
40.308	-36.932
40.322	-36.7383
40.336	
40.35	-36.3463
40.364	-36.2559
40.378	
40.392	-35.9681
40.406	-35.4951
40.42	-35.8801
40.434	-35.4895
40.448	-35.6192
40.462	-35.6225
40.476	-35.4964
40.49	-35.5847
40.504	-35.5534
40.518	-35.4534
40.532	-35.3982
40.545	-35.2041
40.558	-35.0609
40.571	-35.3267
40.584	-35.4888
40.597	-35.4452
40.61	-35.2287
40.623	
40.636	-35.5104
40.649	-35.2741
40.662	-35.0157
40.675	-35.6879
40.688	-35.873
40.701	-35.9079
40.714	-36.0073
40.727	-36.2086
40.74	-36.4122
40.753	-36.659
40.766	-36.7993
40.779	-37.2574
40.792	-37.3353
40.805	-37.746
40.818	-37.9376
40.831	-38.1283
40.844	-38.0849
40.857	-38.4487
40.87	-38.6675
40.883	-38.6959
40.896	-38.8544
40.909	-38.3057
40.922	-39.0365
40.935	-39.102
40.948	-38.7916
40.961	-39.1018
40.974	
40.987	-38.9342
41	-39.282
41.014	-39.1428
41.028	-39.2462
41.042	-38.9139
41.056	-38.9812
41.07	-38.873
41.084	-38.5014
41.098	-38.6659
41.112	-38.3341
41.126	-38.1626
41.14	-37.9846
41.154	
41.168	-37.8659
41.182	-37.458
41.196	-37.4492
41.21	-37.1831
41.224	-37.011
41.238	-36.9854
41.252	-36.6718
41.266	-36.0769
41.28	-36.2494
41.294	-36.271
41.308	-35.9717
41.322	-35.9638
41.336	-35.9371
41.35	-35.522
41.364	-35.8176
41.378	-35.7147
41.392	-35.5227
41.406	-35.7964
41.42	-35.9673
41.434	-36.0622
41.448	-36.0499
41.462	-36.3891
41.476	-36.4872
41.49	-36.7964
41.504	-37.0189
41.518	-37.1405
41.532	-37.0336
41.546	-37.3268
41.56	-37.7499
41.574	-37.9332
41.588	-37.6856
41.602	-37.98
41.616	-38.0083
41.63	-38.233
41.644	-38.2199
41.658	-38.3019
41.672	-38.0543
41.686	-38.2907
41.7	-38.2681
41.714	-38.2275
41.727	-37.9347
41.74	-37.9117
41.753	-37.8662
41.766	-38.0935
41.779	-38.0227
41.792	-37.7554
41.805	-37.922
41.818	-37.9902
41.831	-37.8858
41.844	-38.115
41.857	-38.1884
41.87	-38.0542
41.883	-38.1608
41.896	-38.1113
41.909	-38.1017
41.922	-38.083
41.935	-38.0083
41.948	-37.9207
41.961	-37.9343
41.974	-37.5675
41.987	-37.4042
42	
42.014	-37.0937
42.028	-37.147
42.042	-37.2653
42.056	-37.2944
42.07	-37.4137
42.084	-37.4694
42.098	-37.038
42.112	
42.126	-36.9619
42.14	
42.154	-36.7596
42.168	-37.0077
42.182	-37.0036
42.196	-36.9046
42.21	-36.9846
42.224	-36.8886
42.238	-36.8523
42.252	-37.0178
42.266	-36.9855
42.28	-36.71
42.294	-36.9728
42.308	-36.8984
42.322	-36.8057
42.336	-36.8157
42.35	-36.7745
42.364	-36.7196
42.378	-36.712
42.392	-36.6467
42.406	-36.6551
42.42	-36.6446
42.434	-36.6623
42.448	-36.6668
42.462	-36.7487
42.476	-36.7678
42.49	-36.8343
42.504	-36.8399
42.518	-36.872
42.532	-36.6647
42.546	-36.9918
42.56	-37.6479
42.574	-38.1983
42.588	-38.0241
42.602	-38.0007
42.616	-37.8656
42.63	-37.6789
42.644	-37.6672
42.658	-37.5877
42.672	-37.205
42.686	-38.4744
42.7	-38.4863
42.714	-38.5467
42.727	-38.5954
42.74	-38.5885
42.753	-38.5899
42.766	-38.5899
42.779	-38.5964
42.792	-38.5633
42.805	-38.4059
42.818	-38.3904
42.831	-38.3563
42.844	-38.3032
42.857	-38.3479
42.87	-38.2669
42.883	-38.2132
42.896	-38.2605
42.909	-38.3573
42.922	-38.2775
42.935	-38.1919
42.948	-38.3339
42.961	-38.3424
42.974	-38.2056
42.987	-37.9981
43	-38.1598
43.55	-37.464
44	-36.5197
44.55	-37.1061
45	-36.8079
45.55	-37.9312
46	-36.8769
46.013	-36.9234
46.026	-36.5612
46.039	-36.7597
46.052	-36.8227
46.065	-36.8476
46.078	-36.7567
46.091	-36.7255
46.104	-36.7627
46.117	-36.6819
46.13	-36.7026
46.143	-36.6323
46.156	-36.5714
46.169	-36.6209
46.182	-36.6316
46.195	-36.7191
46.208	-36.5637
46.222	-36.8263
46.236	-36.7026
46.25	-36.612
46.264	-36.7239
46.278	-36.8119
46.292	-36.6588
46.306	-37.076
46.32	-37.1424
46.334	-37.145
46.348	-37.1268
46.362	-36.8582
46.376	-37.2011
46.39	-37.0804
46.404	-37.0874
46.418	-37.2559
46.432	-37.3894
46.446	-37.2051
46.46	-37.3033
46.474	-37.5759
46.488	-37.4583
46.502	-37.6361
46.516	-37.0752
46.53	
46.63	
46.73	
46.83	
46.93	
47	-36.7311
47.014	-36.4607
47.028	-36.5564
47.042	-36.6624
47.056	-36.6342
47.07	-36.4072
47.084	-36.3186
47.098	-36.469
47.112	-36.1748
47.126	-36.2089
47.14	-36.1647
47.154	-36.3056
47.168	-36.0662
47.182	-36.1862
47.196	-35.9466
47.21	
47.224	-36.2572
47.238	-36.2947
47.252	-36.1228
47.266	-36.3776
47.28	
47.294	-36.3287
47.308	-36.6304
47.322	-36.3799
47.336	-36.6822
47.35	-36.2517
47.364	-36.5293
47.378	-36.5925
47.392	-36.459
47.406	-36.451
47.42	-36.1316
47.434	-36.321
47.448	-36.2466
47.462	-36.1594
47.476	-36.054
47.49	-36.1848
47.504	-36.1652
47.518	-36.7907
47.532	-36.2517
47.546	-36.6331
47.56	-36.5361
47.574	-36.6755
47.588	-36.7767
47.602	-37.0033
47.616	-37.2851
47.63	-37.1616
47.644	-37.5966
47.658	-37.6348
47.672	-37.7748
47.686	-37.9352
47.7	-37.968
47.714	-38.0347
47.728	-38.0712
47.742	-37.968
47.756	-38.0333
47.77	-37.9166
47.784	-37.6879
47.798	-37.8527
47.812	-37.5284
47.826	-37.4618
47.84	-37.7221
47.854	-37.662
47.868	-37.4906
47.882	-37.5439
47.896	
47.91	-37.4771
47.925	-37.3788
47.94	
47.955	-37.222
47.97	-37.0361
47.985	-36.8669
48	-37.0083
48.014	-37.0627
48.028	-37.0143
48.042	-36.8452
48.056	-36.9023
48.07	-36.8058
48.084	-36.9053
48.098	-36.8177
48.112	-36.7209
48.126	-36.8428
48.14	-36.7568
48.154	-36.9293
48.168	-37.0523
48.182	-36.9636
48.196	-36.9798
48.21	-37.0543
48.224	-37.2901
48.238	-37.4721
48.252	-37.5547
48.266	-37.6593
48.28	-37.7525
48.294	-37.8873
48.308	-38.0659
48.322	-38.1108
48.336	-38.2231
48.35	-38.405
48.364	-38.3943
48.378	-38.4963
48.392	-38.4618
48.406	-38.5635
48.42	-38.204
48.434	-38.4432
48.448	-38.3471
48.462	-38.2594
48.476	-37.9606
48.49	-38.2181
48.505	-38.0648
48.52	-37.9128
48.535	-37.6532
48.55	-37.5959
48.565	-37.4257
48.58	-37.5104
48.595	-37.6282
48.61	-37.5463
48.625	-37.4426
48.64	-37.2906
48.655	-37.4548
48.67	-37.4942
48.685	-37.6364
48.7	-37.6547
48.715	-37.5649
48.73	-37.718
48.745	-37.8378
48.76	-37.683
48.775	-37.9245
48.79	-37.9415
48.805	-37.9011
48.82	
48.835	-37.9419
48.85	-37.9211
48.865	-37.7319
48.88	
48.895	-37.9418
48.91	-37.9506
48.925	-37.8353
48.94	-38.008
48.955	-38.0059
48.97	-37.8749
48.985	-37.7042
49	-36.81
49.015	-36.7517
49.03	-36.3125
49.045	-36.3984
49.06	-36.3685
49.075	-36.1409
49.09	-35.8283
49.105	-35.7889
49.12	-35.7582
49.135	-35.426
49.15	-35.318
49.165	-35.1128
49.18	-35.3709
49.195	-35.0432
49.21	-35.245
49.225	-35.0334
49.24	-35.2871
49.255	-35.1721
49.27	-35.0667
49.285	-35.3673
49.3	-35.4563
49.315	-35.3322
49.33	-35.6061
49.345	-35.7782
49.36	-35.7306
49.375	-35.9404
49.39	-35.9652
49.405	-35.9734
49.42	-36.1036
49.435	-36.198
49.45	-36.0733
49.465	-36.1683
49.48	-36.2655
49.495	-36.2877
49.51	-36.3209
49.524	-36.5299
49.538	-36.3187
49.552	-36.355
49.566	-36.5737
49.58	-36.8156
49.594	-36.7226
49.608	-36.8892
49.622	-37.0267
49.636	-36.7674
49.65	-36.9969
49.664	-37.0588
49.678	-37.1301
49.692	-37.156
49.706	-37.2948
49.72	-37.2741
49.734	-37.3169
49.748	-37.2156
49.762	-37.4746
49.776	-37.1743
49.79	-37.1119
49.804	-37.294
49.818	-37.2835
49.832	-37.29
49.846	-36.8867
49.86	-37.1682
49.874	-37.0846
49.888	-37.0197
49.902	-36.9439
49.916	-36.9976
49.93	-36.9477
49.944	-36.6735
49.958	-36.9226
49.972	-36.7072
49.986	-36.9077
50	-38.01
50.014	-38.31
50.028	-38.41
50.042	-38.21
50.056	-38.39
50.07	-38.52
50.084	-38.64
50.098	-38.73
50.112	-38.77
50.126	-38.92
50.14	-38.87
50.154	
50.168	-38.75
50.182	-38.84
50.196	-38.62
50.21	-38.66
50.224	-38.43
50.238	-38.42
50.252	-38.29
50.266	-37.96
50.28	-37.96
50.294	-37.78
50.308	-37.63
50.322	-37.48
50.336	-37.32
50.35	-37.13
50.364	-36.98
50.378	-36.96
50.392	-36.88
50.406	-36.78
50.42	-36.74
50.434	-36.52
50.448	
50.462	-36.78
50.476	-36.67
50.49	-36.63
50.504	
50.518	-36.62
50.532	-36.52
50.546	-36.53
50.56	-36.58
50.574	
50.588	-36.57
50.602	-36.67
50.616	-36.65
50.63	-36.66
50.644	-36.67
50.658	-36.7
50.672	-36.78
50.686	-36.79
50.7	-36.84
50.714	-36.92
50.728	-36.98
50.742	-37.14
50.756	-37.19
50.77	-37.16
50.784	-37.45
50.798	-37.6
50.812	-37.76
50.826	-37.84
50.84	-37.9
50.854	-37.98
50.868	-37.97
50.882	-37.99
50.896	-38.01
50.909	-37.91
50.922	-37.65
50.935	-37.79
50.948	-37.68
50.961	-37.5
50.974	-37.37
50.987	-37.12
51	-37.1
51.015	-37.08
51.03	-37.07
51.045	-36.93
51.06	-36.8
51.075	-36.72
51.09	-36.55
51.105	-36.61
51.12	-36.42
51.135	-36.38
51.15	-36.35
51.165	-36.3
51.18	-36.14
51.195	-36.29
51.21	-36.28
51.225	-36.26
51.24	-36.37
51.255	-36.45
51.27	-36.44
51.285	-36.47
51.3	-36.66
51.315	-36.5
51.33	-36.71
51.345	-36.4
51.36	-36.74
51.375	-36.71
51.39	-36.77
51.405	-36.78
51.42	-36.8
51.435	-36.83
51.45	-36.79
51.465	-36.78
51.48	-36.6
51.495	-36.7
51.51	-36.75
51.525	-36.65
51.54	-36.38
51.555	-36.46
51.57	-36.67
51.585	-36.62
51.6	-36.74
51.615	-36.81
51.63	-36.87
51.645	-36.8
51.66	-36.87
51.675	-36.9
51.69	-36.85
51.705	-36.77
51.72	-36.73
51.734	-36.78
51.748	-36.83
51.762	-37
51.776	-37.08
51.79	-36.88
51.804	-36.85
51.818	-36.99
51.832	-36.87
51.846	-36.82
51.86	-36.83
51.874	-36.97
51.888	-36.81
51.902	-36.72
51.916	-36.87
51.93	-36.56
51.944	-36.49
51.958	-36.66
51.972	-36.41
51.986	-36.28
52	-36.42
52.015	-36.43
52.03	-36.41
52.045	-36.58
52.06	-36.51
52.075	-36.56
52.09	-36.5
52.105	-36.71
52.12	-36.62
52.135	-36.69
52.15	-36.97
52.165	-36.78
52.18	-37.23
52.195	-37.06
52.21	-37.17
52.225	-37.26
52.24	-37.47
52.255	-37.58
52.27	-37.44
52.285	-37.56
52.3	-37.6
52.315	-37.61
52.33	-37.43
52.345	-37.53
52.36	-37.45
52.375	-37.31
52.39	-37.36
52.405	-37.23
52.42	-37.5
52.435	-37.52
52.45	-37.41
52.465	-37.42
52.48	-37.47
52.495	-37.3
52.51	
52.524	-37.34
52.538	-37.66
52.552	-37.61
52.566	-37.54
52.58	-37.66
52.594	-37.65
52.608	-37.52
52.622	-37.47
52.636	-37.4
52.65	-37.29
52.664	-37.14
52.678	-36.87
52.692	-36.96
52.706	-36.84
52.72	-36.6
52.734	-36.37
52.748	-36.21
52.762	-36
52.776	-35.92
52.79	-35.89
52.804	-35.72
52.818	-35.52
52.832	-35.36
52.846	-35.32
52.86	-35.12
52.874	-34.94
52.888	-34.83
52.902	-34.59
52.916	-34.36
52.93	-34.3
52.944	-34.2
52.958	-34
52.972	-34.01
52.986	-33.97
53	-34.12
53.016	-34.3
53.032	-34.49
53.048	-34.77
53.064	-34.86
53.08	-35.15
53.096	-35.33
53.112	-35.49
53.128	-35.7
53.144	-35.81
53.16	-35.74
53.176	-36.13
53.192	-36.26
53.208	-36.42
53.224	-36.58
53.24	-36.82
53.256	-37
53.272	-37.28
53.288	-37.43
53.304	-37.6
53.32	-37.72
53.336	-37.83
53.352	-37.87
53.368	-38.06
53.384	-37.94
53.4	-37.6
53.416	-37.7
53.432	-37.64
53.448	-37.39
53.464	-37.28
53.48	-37.06
53.496	-36.91
53.512	-36.83
53.528	-36.56
53.544	
53.56	-36.56
53.576	-36.46
53.592	-36.72
53.608	-36.88
53.624	
53.64	-37.06
53.656	-37.23
53.672	-37.16
53.688	-37.6
53.704	
53.72	-37.81
53.736	-37.93
53.752	-37.96
53.768	-38.24
53.784	-38.28
53.8	-38.32
53.816	-38.34
53.832	-38.4
53.848	-38.14
53.864	
53.881	-38.34
53.898	-38.14
53.915	-38.36
53.932	-38.07
53.949	-38.28
53.966	-37.83
53.983	-38.05
54	-37.82
54.015	-38.06
54.03	-38.2
54.045	-38.08
54.06	-38.16
54.075	-38.04
54.09	-37.97
54.105	-37.82
54.12	-37.71
54.135	-37.75
54.15	-37.67
54.165	-37.69
54.18	-37.53
54.195	-37.52
54.21	-37.33
54.225	
54.24	
54.255	-37.3
54.27	-36.96
54.285	-37.02
54.3	-36.93
54.315	-36.79
54.33	-36.71
54.345	-36.69
54.36	-36.42
54.375	-36.47
54.39	-36.4
54.405	-36.53
54.42	-36.61
54.435	-36.37
54.45	-36.57
54.465	-36.51
54.48	-36.58
54.495	-36.72
54.51	-36.83
54.525	-36.84
54.54	-36.8
54.555	-37.12
54.57	-37.27
54.585	-37.32
54.6	-37.41
54.616	-37.45
54.632	-37.56
54.648	-37.47
54.664	-37.64
54.68	-37.57
54.696	-37.46
54.712	-37.45
54.728	-37.34
54.744	-37.4
54.76	-37.15
54.776	-37.09
54.792	-37.28
54.808	-37.27
54.824	-37.23
54.84	-37.29
54.856	-37.27
54.872	-37.11
54.888	-37.28
54.904	-37.25
54.92	-37.28
54.936	-37.1
54.952	-37.28
54.968	-37.24
54.984	-37.03
55	-37.26
55.016	-37.23
55.032	-37.19
55.048	-37.17
55.064	-36.87
55.08	-37.03
55.096	-37.01
55.112	-36.9
55.128	-36.9
55.144	-36.82
55.16	-36.63
55.176	-36.73
55.192	-36.29
55.208	-36.75
55.224	-36.57
55.24	-36.92
55.256	-37.01
55.272	-37.13
55.288	
55.304	-37.08
55.32	-37.46
55.336	-37.55
55.352	-37.76
55.368	-37.84
55.384	-37.97
55.4	-38.06
55.416	-38.04
55.432	-37.81
55.448	-38
55.464	
55.48	-37.9
55.496	
55.512	-37.64
55.528	-37.43
55.544	-37.07
55.56	-37.17
55.576	-36.89
55.592	-36.98
55.608	-36.84
55.624	-36.97
55.64	-36.98
55.655	-37
55.67	-37.05
55.685	-37.03
55.7	-37.12
55.715	-37.21
55.73	-37.37
55.745	-37.53
55.76	-37.66
55.775	-37.83
55.79	-38.02
55.805	-37.86
55.82	-38.25
55.835	-38.2
55.85	-38.3
55.865	-38.31
55.88	-38.39
55.895	-38.43
55.91	-38.49
55.925	-38.48
55.94	
55.955	
55.97	-38.44
55.985	-38.4
56	-38.4
56.016	-38.18
56.032	-38.42
56.048	-38.53
56.064	-38.51
56.08	-38.25
56.096	
56.112	-38.15
56.128	-38.39
56.144	-38.31
56.16	-38.39
56.176	-38.28
56.192	-38.3
56.208	-37.95
56.224	-38.07
56.24	-38.28
56.256	-38.41
56.272	-38.44
56.288	-38.5
56.304	-38.53
56.32	-38.37
56.336	-38.56
56.352	-38.51
56.368	-38.56
56.384	-38.51
56.4	-38.59
56.415	-38.47
56.43	-38.38
56.445	-38.29
56.46	-38.3
56.475	-38.28
56.49	-38.15
56.505	-38.14
56.52	-37.93
56.535	-37.79
56.55	-38.14
56.565	
56.58	-37.9
56.595	-38.31
56.61	-38.28
56.625	-38.41
56.64	-38.53
56.655	-38.67
56.67	-38.71
56.685	-38.77
56.7	-38.89
56.715	-38.88
56.73	-38.91
56.745	-38.85
56.76	-38.88
56.775	-38.75
56.79	-38.83
56.805	-38.84
56.82	-38.85
56.835	-38.81
56.85	-38.73
56.865	-38.48
56.88	-38.42
56.895	-38.71
56.91	-38.64
56.925	-38.18
56.94	-38.04
56.955	-38
56.97	-37.76
56.985	-37.69
57	-37.39
57.015	-37.5
57.03	-37.36
57.045	-37.39
57.06	-37.21
57.075	-37.04
57.09	-37.35
57.105	-36.97
57.12	-36.83
57.135	-36.82
57.15	-36.53
57.165	-36.37
57.18	-36.63
57.195	-36.31
57.21	-35.99
57.225	-35.96
57.24	-36.06
57.255	-35.89
57.27	-35.78
57.285	-36.17
57.3	-36.13
57.315	-35.73
57.33	-35.86
57.345	-36.24
57.36	-35.98
57.375	-36.09
57.39	-36.28
57.405	-36.57
57.42	-36.2
57.435	-36.47
57.45	-36.86
57.465	-36.73
57.48	-36.8
57.495	-37.05
57.51	-37.02
57.525	-36.8
57.54	-36.8908
57.555	-36.812
57.57	-37.2992
57.585	-37.6461
57.6	-37.6234
57.615	-37.5283
57.63	-37.7968
57.645	-37.7586
57.66	-37.9461
57.675	-38.0278
57.69	-38.029
57.705	
57.72	
57.735	-38.6296
57.75	-38.3406
57.765	-38.4564
57.78	-38.3993
57.795	-38.2722
57.81	-38.1622
57.825	-38.0131
57.84	-37.7937
57.855	-37.8389
57.87	-37.6833
57.885	-37.5644
57.9	-37.2772
57.915	-37.2977
57.93	-37.4133
57.944	-37.2536
57.958	-37.0084
57.972	-37.1155
57.986	-37.1492
58	-37.3957
58.015	-37.3981
58.03	-37.3306
58.045	-37.3567
58.06	-37.2734
58.075	-37.2962
58.09	-36.9316
58.104	-36.8747
58.118	-37.0057
58.132	-36.8497
58.146	-36.7273
58.16	-36.802
58.174	-36.906
58.188	-36.7747
58.202	-36.5169
58.216	-36.7839
58.23	-36.7203
58.244	-36.6408
58.258	-36.825
58.272	-36.7396
58.286	-36.5002
58.3	-36.7935
58.314	-36.865
58.328	-36.9315
58.342	-36.9851
58.356	-36.9632
58.37	-37.0542
58.384	-37.0296
58.398	-37.1196
58.412	-36.7953
58.426	-36.8616
58.44	-36.9702
58.454	-37.1176
58.468	-37.0435
58.482	-37.126
58.496	-36.9792
58.51	-37.0681
58.524	-36.833
58.538	-37.0017
58.552	-36.6955
58.566	-36.8032
58.58	-37.0124
58.594	-36.9807
58.608	-36.8314
58.622	-36.9159
58.636	-36.8884
58.65	-36.8828
58.664	-36.8218
58.678	-36.6774
58.692	-36.5026
58.706	-36.6416
58.72	-36.6636
58.734	-36.6118
58.748	-36.6649
58.762	-36.6595
58.776	-36.5945
58.79	-36.6812
58.804	-36.6664
58.818	-36.6442
58.832	-36.7462
58.846	-36.7475
58.86	-36.839
58.874	-36.6735
58.888	-36.9134
58.902	-36.596
58.916	-36.8692
58.93	-36.9165
58.944	-36.9507
58.958	-36.7734
58.972	-36.8593
58.986	-36.7445
59	-36.9139
59.015	-36.7911
59.03	-37.0028
59.045	-36.8634
59.06	-36.9076
59.075	-36.8303
59.09	-36.7612
59.105	-36.6599
59.12	-36.5877
59.134	-36.4041
59.148	-36.2764
59.162	-36.1238
59.176	-36.0489
59.19	-35.8505
59.204	-35.6421
59.218	-35.454
59.232	-35.0725
59.246	-34.8159
59.26	-34.4998
59.274	-34.3109
59.288	-34.127
59.302	-34.0583
59.316	-33.9578
59.33	-33.7639
59.344	-33.7216
59.358	-33.6215
59.372	-33.7065
59.386	-33.7213
59.4	-33.7797
